date,open,high,low,close,volume,quoteVol
2023-08-25,0.51870000,0.53190000,0.50780000,0.52580000,326124248.00000000,1693007999999
2023-08-26,0.52580000,0.52830000,0.51780000,0.52310000,110436094.00000000,1693094399999
2023-08-27,0.52310000,0.53030000,0.51630000,0.52360000,132391247.00000000,1693180799999
2023-08-28,0.52350000,0.52500000,0.51020000,0.52320000,266211960.00000000,1693267199999
2023-08-29,0.52320000,0.54960000,0.51310000,0.53980000,458921685.00000000,1693353599999
2023-08-30,0.53980000,0.54040000,0.52160000,0.52840000,279526116.00000000,1693439999999
2023-08-31,0.52840000,0.52880000,0.49500000,0.51100000,359350681.00000000,1693526399999
2023-09-01,0.51100000,0.51200000,0.48640000,0.49800000,390869888.00000000,1693612799999
2023-09-02,0.49810000,0.50290000,0.49430000,0.49880000,173634913.00000000,1693699199999
2023-09-03,0.49890000,0.51070000,0.49710000,0.50470000,148603214.00000000,1693785599999
2023-09-04,0.50470000,0.51300000,0.49660000,0.50870000,293271541.00000000,1693871999999
2023-09-05,0.50870000,0.50880000,0.49900000,0.50560000,260333041.00000000,1693958399999
2023-09-06,0.50560000,0.50580000,0.49090000,0.50330000,255134232.00000000,1694044799999
2023-09-07,0.50330000,0.50690000,0.49650000,0.50500000,209969723.00000000,1694131199999
2023-09-08,0.50510000,0.50760000,0.49410000,0.50500000,223628172.00000000,1694217599999
2023-09-09,0.50490000,0.50490000,0.50150000,0.50380000,69132813.00000000,1694303999999
2023-09-10,0.50380000,0.50390000,0.49230000,0.49690000,144849888.00000000,1694390399999
2023-09-11,0.49690000,0.49820000,0.45900000,0.47440000,484437445.00000000,1694476799999
2023-09-12,0.47440000,0.48670000,0.47000000,0.48040000,356403388.00000000,1694563199999
2023-09-13,0.48040000,0.48970000,0.47230000,0.48320000,274586793.00000000,1694649599999
2023-09-14,0.48330000,0.49410000,0.47990000,0.48920000,232539752.00000000,1694735999999
2023-09-15,0.48920000,0.50860000,0.48740000,0.50050000,305608308.00000000,1694822399999
2023-09-16,0.50040000,0.50350000,0.49680000,0.49980000,132881408.00000000,1694908799999
2023-09-17,0.49970000,0.50040000,0.48940000,0.49250000,142846615.00000000,1694995199999
2023-09-18,0.49250000,0.50770000,0.48640000,0.50300000,298374742.00000000,1695081599999
2023-09-19,0.50300000,0.51660000,0.50050000,0.51400000,295258283.00000000,1695167999999
2023-09-20,0.51390000,0.52540000,0.50650000,0.52120000,288497937.00000000,1695254399999
2023-09-21,0.52130000,0.52140000,0.50010000,0.50710000,277323578.00000000,1695340799999
2023-09-22,0.50720000,0.51700000,0.50360000,0.51220000,233893377.00000000,1695427199999
2023-09-23,0.51220000,0.51380000,0.50550000,0.50760000,101716334.00000000,1695513599999
2023-09-24,0.50760000,0.51180000,0.49840000,0.50210000,112889323.00000000,1695599999999
