date,open,high,low,close,volume,quoteVol
2023-08-25,21.05000000,21.06000000,20.09000000,20.42000000,2321828.30000000,1693007999999
2023-08-26,20.42000000,20.44000000,20.19000000,20.29000000,743690.27000000,1693094399999
2023-08-27,20.28000000,20.92000000,20.24000000,20.79000000,1103526.81000000,1693180799999
2023-08-28,20.79000000,20.80000000,20.03000000,20.56000000,1622343.78000000,1693267199999
2023-08-29,20.57000000,22.05000000,20.12000000,21.79000000,5271801.95000000,1693353599999
2023-08-30,21.79000000,21.99000000,20.60000000,20.82000000,2462706.77000000,1693439999999
2023-08-31,20.82000000,21.07000000,19.43000000,19.74000000,3342646.88000000,1693526399999
2023-09-01,19.74000000,19.93000000,19.02000000,19.33000000,2517375.38000000,1693612799999
2023-09-02,19.33000000,19.69000000,19.13000000,19.50000000,1419243.59000000,1693699199999
2023-09-03,19.50000000,19.67000000,19.23000000,19.57000000,1032117.62000000,1693785599999
2023-09-04,19.57000000,20.05000000,19.15000000,19.52000000,2206040.45000000,1693871999999
2023-09-05,19.52000000,20.60000000,19.03000000,20.26000000,4197171.75000000,1693958399999
2023-09-06,20.26000000,20.39000000,19.14000000,19.64000000,3429947.48000000,1694044799999
2023-09-07,19.63000000,20.00000000,19.32000000,19.92000000,2375627.15000000,1694131199999
2023-09-08,19.92000000,20.28000000,19.37000000,19.61000000,1972054.86000000,1694217599999
2023-09-09,19.60000000,19.61000000,19.38000000,19.44000000,646379.52000000,1694303999999
2023-09-10,19.43000000,19.44000000,17.78000000,18.24000000,5630975.71000000,1694390399999
2023-09-11,18.23000000,18.46000000,17.33000000,17.72000000,4755172.77000000,1694476799999
2023-09-12,17.72000000,18.80000000,17.57000000,17.92000000,4818249.11000000,1694563199999
2023-09-13,17.91000000,18.56000000,17.69000000,18.40000000,4063710.36000000,1694649599999
2023-09-14,18.40000000,19.33000000,18.38000000,18.85000000,4397747.38000000,1694735999999
2023-09-15,18.85000000,19.50000000,18.55000000,19.14000000,2087888.26000000,1694822399999
2023-09-16,19.15000000,19.46000000,18.86000000,19.12000000,1416418.73000000,1694908799999
2023-09-17,19.12000000,19.14000000,18.63000000,18.81000000,1073239.72000000,1694995199999
2023-09-18,18.81000000,20.15000000,18.58000000,19.64000000,3731851.86000000,1695081599999
2023-09-19,19.65000000,20.42000000,19.58000000,20.03000000,3110481.29000000,1695167999999
2023-09-20,20.02000000,20.54000000,19.80000000,20.29000000,2588399.20000000,1695254399999
2023-09-21,20.29000000,20.29000000,19.29000000,19.46000000,2959370.24000000,1695340799999
2023-09-22,19.45000000,19.81000000,19.15000000,19.43000000,1857771.33000000,1695427199999
2023-09-23,19.42000000,19.57000000,19.29000000,19.49000000,897913.00000000,1695513599999
2023-09-24,19.48000000,19.68000000,19.20000000,19.36000000,1091026.97000000,1695599999999
2023-09-25,19.36000000,19.74000000,19.07000000,19.39000000,1702995.14000000,1695686399999
2023-09-26,19.39000000,19.53000000,18.84000000,19.03000000,1977195.60000000,1695772799999
2023-09-27,19.03000000,19.48000000,18.73000000,19.14000000,2446438.20000000,1695859199999
2023-09-28,19.13000000,19.98000000,19.10000000,19.96000000,2804835.46000000,1695945599999
2023-09-29,19.97000000,20.46000000,19.85000000,20.28000000,2724984.42000000,1696031999999
2023-09-30,20.28000000,21.81000000,20.07000000,21.37000000,3565357.52000000,1696118399999
2023-10-01,21.37000000,24.50000000,21.13000000,23.87000000,6416328.50000000,1696204799999
2023-10-02,23.88000000,24.80000000,22.90000000,23.37000000,6313085.51000000,1696291199999
2023-10-03,23.38000000,24.77000000,23.21000000,23.60000000,5894722.26000000,1696377599999
2023-10-04,23.61000000,23.86000000,22.58000000,23.13000000,3945261.33000000,1696463999999
2023-10-05,23.13000000,23.76000000,22.53000000,22.70000000,3287722.78000000,1696550399999
2023-10-06,22.70000000,23.76000000,22.66000000,23.41000000,4366362.12000000,1696636799999
2023-10-07,23.41000000,24.21000000,23.08000000,23.30000000,2949841.72000000,1696723199999
2023-10-08,23.29000000,23.64000000,23.06000000,23.22000000,1934466.13000000,1696809599999
2023-10-09,23.21000000,23.37000000,21.59000000,22.10000000,4186290.48000000,1696895999999
2023-10-10,22.09000000,22.48000000,21.69000000,22.11000000,2334716.24000000,1696982399999
2023-10-11,22.11000000,22.43000000,21.62000000,22.01000000,2734211.94000000,1697068799999
2023-10-12,22.01000000,22.05000000,20.93000000,21.28000000,2921129.02000000,1697155199999
2023-10-13,21.29000000,22.23000000,21.11000000,21.84000000,2403623.09000000,1697241599999
2023-10-14,21.85000000,22.31000000,21.80000000,22.00000000,1303774.54000000,1697327999999
2023-10-15,22.00000000,22.17000000,21.66000000,21.93000000,1455965.78000000,1697414399999
2023-10-16,21.93000000,24.75000000,21.89000000,23.95000000,6973642.82000000,1697500799999
2023-10-17,23.95000000,24.56000000,23.46000000,23.93000000,4456015.31000000,1697587199999
2023-10-18,23.94000000,24.43000000,23.36000000,23.42000000,2982409.96000000,1697673599999
2023-10-19,23.41000000,25.77000000,23.11000000,24.93000000,5889168.99000000,1697759999999
2023-10-20,24.92000000,27.50000000,24.73000000,27.03000000,7266627.01000000,1697846399999
2023-10-21,27.02000000,30.31000000,26.65000000,29.32000000,9576358.72000000,1697932799999
2023-10-22,29.33000000,30.01000000,28.09000000,29.05000000,5567480.03000000,1698019199999
2023-10-23,29.06000000,32.81000000,28.74000000,31.88000000,12178546.11000000,1698105599999
2023-10-24,31.88000000,32.61000000,29.50000000,30.17000000,11152278.09000000,1698191999999
2023-10-25,30.18000000,33.90000000,30.00000000,32.44000000,10582632.89000000,1698278399999
2023-10-26,32.43000000,33.28000000,30.73000000,32.77000000,6940180.71000000,1698364799999
2023-10-27,32.78000000,33.35000000,31.20000000,31.73000000,6273331.35000000,1698451199999
2023-10-28,31.73000000,32.51000000,31.35000000,31.63000000,2594478.41000000,1698537599999
2023-10-29,31.62000000,33.19000000,31.27000000,32.83000000,3483834.90000000,1698623999999
2023-10-30,32.83000000,35.35000000,32.28000000,34.94000000,7627255.13000000,1698710399999
2023-10-31,34.94000000,38.62000000,34.82000000,38.40000000,9267665.69000000,1698796799999
2023-11-01,38.41000000,46.90000000,37.81000000,41.15000000,19486359.98000000,1698883199999
2023-11-02,41.16000000,44.57000000,38.65000000,40.23000000,14743830.91000000,1698969599999
2023-11-03,40.24000000,40.26000000,37.98000000,39.45000000,10290073.48000000,1699055999999
2023-11-04,39.45000000,42.72000000,39.00000000,42.41000000,7452581.71000000,1699142399999
2023-11-05,42.41000000,42.85000000,40.10000000,41.15000000,4117962.39000000,1699228799999
2023-11-06,41.16000000,42.20000000,39.66000000,42.16000000,4866558.59000000,1699315199999
2023-11-07,42.16000000,44.78000000,40.08000000,42.93000000,8826660.47000000,1699401599999
2023-11-08,42.93000000,43.88000000,42.25000000,43.13000000,4580371.01000000,1699487999999
2023-11-09,43.12000000,48.88000000,41.36000000,45.29000000,12546941.33000000,1699574399999
2023-11-10,45.30000000,57.54000000,45.05000000,56.67000000,14708555.35000000,1699660799999
2023-11-11,56.67000000,63.95000000,53.55000000,56.34000000,13790858.30000000,1699747199999
2023-11-12,56.36000000,61.86000000,54.50000000,56.28000000,10246085.39000000,1699833599999
